task_id,task_type,required_skills,task_priority,estimated_effort_hours,sla_hours,task_location,created_at,deadline
T02964,Machine Learning,Deep Learning|TensorFlow,High,7.9,18.8,Chennai,2026-03-04T23:00,2026-03-05T17:48
T02965,Software Development,Node.js|React|Java,High,3.7,10.1,Kolkata,2026-01-31T01:00,2026-01-31T11:06
T02966,Software Development,C++|Spring Boot,Critical,8.0,9.3,Kolkata,2026-07-27T02:00,2026-07-27T11:18
T02967,Support,SQL|Python|AWS,High,6.7,12.4,Kolkata,2026-03-18T21:00,2026-03-19T09:24
T02968,Software Development,Spring Boot|React|Java,Low,4.4,24.0,Pune,2026-03-04T07:00,2026-03-05T07:00
T02969,Data Engineering,Spark,Medium,4.9,24.2,Pune,2026-03-18T17:00,2026-03-19T17:12
T02970,Database,MongoDB,Medium,8.7,21.5,Kolkata,2026-05-05T07:00,2026-05-06T04:30
T02971,Software Development,Java,High,4.1,11.3,Kolkata,2026-06-09T17:00,2026-06-10T04:18
T02972,Database,PostgreSQL,High,11.2,22.5,Remote,2026-08-20T02:00,2026-08-21T00:30
T02973,Support,Azure|AWS|Python,High,4.4,7.9,Mumbai,2026-07-08T17:00,2026-07-09T00:54
T02974,Cybersecurity,Azure|Python,High,11.4,21.7,Kolkata,2026-06-21T08:00,2026-06-22T05:42
T02975,Data Engineering,SQL|Azure,Medium,12.9,60.1,Mumbai,2026-01-18T19:00,2026-01-21T07:06
T02976,Cybersecurity,Python|AWS,High,4.8,13.1,Pune,2026-07-23T07:00,2026-07-23T20:06
T02977,Bug Fix,JavaScript|C++,High,9.0,15.3,Chennai,2026-06-01T10:00,2026-06-02T01:18
T02978,Machine Learning,TensorFlow|Machine Learning,High,10.4,25.1,Mumbai,2026-05-05T19:00,2026-05-06T20:06
T02979,Testing,Selenium|Java,Medium,8.4,38.6,Chennai,2026-03-19T20:00,2026-03-21T10:36
T02980,Support,Java,Medium,2.7,12.0,Delhi,2026-06-14T21:00,2026-06-15T09:00
T02981,Machine Learning,SQL,High,3.7,7.2,Remote,2026-07-18T11:00,2026-07-18T18:12
T02982,Testing,SQL,Medium,1.9,12.0,Chennai,2026-01-16T00:00,2026-01-16T12:00
T02983,Bug Fix,SQL,High,3.9,7.2,Remote,2026-04-18T15:00,2026-04-18T22:12
T02984,Cybersecurity,Linux,High,11.1,27.4,Pune,2026-06-04T15:00,2026-06-05T18:24
T02985,Cybersecurity,Cybersecurity|Linux,Medium,8.3,28.7,Remote,2026-08-25T11:00,2026-08-26T15:42
T02986,Database,SQL|MongoDB,Medium,12.7,54.3,Pune,2026-07-31T18:00,2026-08-03T00:18
T02987,Software Development,Java,Medium,5.9,26.0,Coimbatore,2026-01-25T04:00,2026-01-26T06:00
T02988,Cloud/DevOps,Kubernetes,Medium,6.2,21.0,Remote,2026-08-22T04:00,2026-08-23T01:00
T02989,Database,Java,Medium,5.6,14.8,Mumbai,2026-08-05T17:00,2026-08-06T07:48
T02990,Cloud/DevOps,Python|Kubernetes,Medium,4.3,20.8,Mumbai,2026-06-03T00:00,2026-06-03T20:48
T02991,Data Engineering,Python|SQL,High,3.3,7.6,Mumbai,2026-08-17T14:00,2026-08-17T21:36
T02992,Database,Python,Low,14.6,93.5,Coimbatore,2026-05-29T01:00,2026-06-01T22:30
T02993,Data Engineering,Azure,Medium,4.0,12.0,Hyderabad,2026-02-24T23:00,2026-02-25T11:00
T02994,Database,MongoDB|Java,Critical,5.9,8.3,Mumbai,2026-06-18T07:00,2026-06-18T15:18
T02995,Support,Python,Medium,10.3,43.9,Mumbai,2026-08-26T01:00,2026-08-27T20:54
T02996,Software Development,JavaScript|Java,Medium,12.8,54.8,Pune,2026-02-11T00:00,2026-02-13T06:48
T02997,Support,Java|AWS|Linux,High,3.9,10.3,Kolkata,2026-06-01T00:00,2026-06-01T10:18
T02998,Cybersecurity,Python|Cybersecurity,High,12.9,28.6,Remote,2026-03-15T02:00,2026-03-16T06:36
T02999,Software Development,Java,High,7.6,14.2,Delhi,2026-01-21T02:00,2026-01-21T16:12
T03000,Machine Learning,Python|TensorFlow|PyTorch,High,4.2,11.5,Pune,2026-03-29T20:00,2026-03-30T07:30
T03001,Software Development,Node.js|Spring Boot|C++,Critical,7.0,7.7,Mumbai,2026-04-02T13:00,2026-04-02T20:42
T03002,Cybersecurity,Azure|Cybersecurity|AWS,High,18.7,45.1,Remote,2026-02-23T02:00,2026-02-24T23:06
T03003,Cybersecurity,Linux|Azure,Low,12.3,92.9,Mumbai,2026-08-14T02:00,2026-08-17T22:54
T03004,Cloud/DevOps,AWS|Azure,Low,7.2,50.5,Pune,2026-05-17T18:00,2026-05-19T20:30
T03005,Data Engineering,PostgreSQL|SQL|AWS,Low,6.7,38.8,Mumbai,2026-01-21T21:00,2026-01-23T11:48
T03006,Software Development,Python|C++,Low,1.8,24.0,Chennai,2026-01-02T20:00,2026-01-03T20:00
T03007,Machine Learning,Deep Learning,Medium,4.5,21.4,Mumbai,2026-07-13T18:00,2026-07-14T15:24
T03008,Database,Python|PostgreSQL|MongoDB,High,8.8,22.2,Hyderabad,2026-06-01T17:00,2026-06-02T15:12
T03009,Bug Fix,SQL|Java,Medium,5.6,14.4,Remote,2026-06-30T00:00,2026-06-30T14:24
T03010,Cybersecurity,Linux|Python,High,3.7,10.4,Mumbai,2026-02-17T12:00,2026-02-17T22:24
T03011,Database,Python|SQL|PostgreSQL,Critical,6.6,11.6,Coimbatore,2026-08-10T01:00,2026-08-10T12:36
T03012,Cybersecurity,Azure|Python|Linux,Medium,6.0,24.2,Mumbai,2026-07-16T16:00,2026-07-17T16:12
T03013,Testing,JavaScript|Python|SQL,High,8.7,14.8,Pune,2026-01-06T11:00,2026-01-07T01:48
T03014,Cybersecurity,Python|Cybersecurity|AWS,Critical,2.3,3.1,Mumbai,2026-04-09T17:00,2026-04-09T20:06
T03015,Machine Learning,Deep Learning|PyTorch,Medium,10.5,43.4,Bangalore,2026-07-25T15:00,2026-07-27T10:24
T03016,Database,MongoDB|Python,High,5.6,12.5,Mumbai,2026-06-02T19:00,2026-06-03T07:30
T03017,Data Engineering,Spark|Python,Low,6.1,27.1,Remote,2026-07-16T10:00,2026-07-17T13:06
T03018,Database,Python|SQL|Java,Medium,21.9,96.0,Remote,2026-03-27T03:00,2026-03-31T03:00
T03019,Support,AWS|Python,Medium,3.1,14.5,Delhi,2026-04-08T09:00,2026-04-08T23:30
T03020,Data Engineering,Azure,Medium,11.5,39.9,Bangalore,2026-05-26T21:00,2026-05-28T12:54
T03021,Cloud/DevOps,Azure|Docker|AWS,Critical,8.7,11.2,Chennai,2026-04-23T23:00,2026-04-24T10:12
T03022,Testing,Java,Critical,12.5,19.7,Delhi,2026-05-09T13:00,2026-05-10T08:42
T03023,Machine Learning,Deep Learning,High,4.6,13.2,Chennai,2026-05-04T09:00,2026-05-04T22:12
T03024,Cloud/DevOps,Docker|Python,Medium,8.5,32.9,Mumbai,2026-01-20T10:00,2026-01-21T18:54
T03025,Cybersecurity,Cybersecurity,Medium,26.7,70.6,Mumbai,2026-05-05T11:00,2026-05-08T09:36
T03026,Database,Python|Java|MongoDB,Low,11.4,77.4,Pune,2026-08-13T23:00,2026-08-17T04:24
T03027,Bug Fix,Node.js,Medium,7.6,17.0,Coimbatore,2026-07-18T12:00,2026-07-19T05:00
T03028,Cloud/DevOps,Kubernetes|Linux|Docker,High,5.7,11.9,Delhi,2026-05-07T20:00,2026-05-08T07:54
T03029,Machine Learning,SQL,High,12.6,28.5,Mumbai,2026-01-17T03:00,2026-01-18T07:30
T03030,Software Development,Java,Medium,9.9,37.5,Coimbatore,2026-08-09T22:00,2026-08-11T11:30
T03031,Cloud/DevOps,Azure,Low,5.6,33.9,Hyderabad,2026-02-07T05:00,2026-02-08T14:54
T03032,Machine Learning,Machine Learning|PyTorch|TensorFlow,Medium,6.5,13.0,Hyderabad,2026-08-23T12:00,2026-08-24T01:00
T03033,Support,Python|AWS|Linux,Critical,6.2,8.1,Kolkata,2026-07-05T20:00,2026-07-06T04:06
T03034,Bug Fix,SQL|Spring Boot,Medium,9.0,26.1,Coimbatore,2026-06-27T18:00,2026-06-28T20:06
T03035,Testing,SQL,Medium,5.9,26.2,Pune,2026-03-05T17:00,2026-03-06T19:12
T03036,Software Development,React|Spring Boot,Medium,14.4,61.7,Remote,2026-04-05T04:00,2026-04-07T17:42
T03037,Cybersecurity,AWS,Medium,7.6,30.8,Remote,2026-05-29T13:00,2026-05-30T19:48
T03038,Database,MongoDB|PostgreSQL,Medium,6.4,18.7,Pune,2026-06-12T07:00,2026-06-13T01:42
T03039,Machine Learning,PyTorch|Deep Learning|Machine Learning,Low,3.0,24.0,Bangalore,2026-05-12T10:00,2026-05-13T10:00
T03040,Testing,Java,High,10.3,15.6,Remote,2026-03-09T06:00,2026-03-09T21:36
T03041,Cybersecurity,Azure|AWS,Medium,11.8,25.9,Coimbatore,2026-07-13T08:00,2026-07-14T09:54
T03042,Support,Linux,Medium,8.1,35.0,Bangalore,2026-08-15T02:00,2026-08-16T13:00
T03043,Cybersecurity,AWS|Linux|Cybersecurity,Critical,4.6,6.6,Remote,2026-04-02T06:00,2026-04-02T12:36
T03044,Software Development,Spring Boot|C++,Low,6.1,27.5,Remote,2026-04-03T11:00,2026-04-04T14:30
T03045,Database,PostgreSQL|SQL|Java,High,4.8,13.0,Mumbai,2026-04-22T21:00,2026-04-23T10:00
T03046,Database,Python|MongoDB|PostgreSQL,Medium,9.4,42.8,Bangalore,2026-08-20T00:00,2026-08-21T18:48
T03047,Database,Python|MongoDB|Java,Medium,6.6,21.4,Hyderabad,2026-05-16T09:00,2026-05-17T06:24
T03048,Database,MongoDB,Medium,4.3,12.0,Pune,2026-02-26T21:00,2026-02-27T09:00
T03049,Data Engineering,Python,Medium,5.6,23.2,Mumbai,2026-03-28T19:00,2026-03-29T18:12
T03050,Software Development,JavaScript,Low,6.9,38.9,Chennai,2026-02-17T05:00,2026-02-18T19:54
T03051,Cybersecurity,Cybersecurity|Linux,Medium,11.5,24.7,Coimbatore,2026-04-27T12:00,2026-04-28T12:42
T03052,Testing,Java,High,8.3,24.0,Delhi,2026-08-03T00:00,2026-08-04T00:00
T03053,Machine Learning,TensorFlow,High,7.0,13.4,Hyderabad,2026-05-21T13:00,2026-05-22T02:24
T03054,Support,SQL,Medium,6.9,29.0,Kolkata,2026-03-12T03:00,2026-03-13T08:00
T03055,Software Development,Python|C++,High,6.2,17.7,Pune,2026-01-16T03:00,2026-01-16T20:42
T03056,Cybersecurity,Azure|Cybersecurity,Medium,3.2,12.0,Coimbatore,2026-07-18T11:00,2026-07-18T23:00
T03057,Machine Learning,PyTorch|Machine Learning,Low,5.7,38.2,Mumbai,2026-04-10T08:00,2026-04-11T22:12
T03058,Machine Learning,TensorFlow,Low,6.5,48.4,Bangalore,2026-02-12T12:00,2026-02-14T12:24
T03059,Cybersecurity,Azure|AWS|Linux,Medium,3.8,14.5,Kolkata,2026-02-07T11:00,2026-02-08T01:30
T03060,Machine Learning,Machine Learning,Medium,5.4,12.0,Hyderabad,2026-04-07T15:00,2026-04-08T03:00
T03061,Cybersecurity,AWS,Critical,5.3,8.7,Pune,2026-03-11T01:00,2026-03-11T09:42
T03062,Cloud/DevOps,Docker|Azure,Medium,7.5,35.1,Chennai,2026-06-05T05:00,2026-06-06T16:06
T03063,Database,MongoDB|SQL|Python,Low,12.4,39.8,Remote,2026-02-19T12:00,2026-02-21T03:48
T03064,Cloud/DevOps,AWS|Python,Critical,3.1,5.3,Kolkata,2026-01-02T07:00,2026-01-02T12:18
T03065,Machine Learning,Machine Learning,Medium,10.3,27.7,Hyderabad,2026-08-24T06:00,2026-08-25T09:42
T03066,Cloud/DevOps,Linux|Docker,High,9.8,21.7,Chennai,2026-01-07T01:00,2026-01-07T22:42
T03067,Testing,Java,High,7.4,12.7,Bangalore,2026-06-01T08:00,2026-06-01T20:42
T03068,Testing,JavaScript|Python,High,10.3,24.3,Bangalore,2026-05-16T12:00,2026-05-17T12:18
T03069,Testing,Selenium,Medium,4.4,19.1,Coimbatore,2026-01-13T03:00,2026-01-13T22:06
T03070,Machine Learning,Deep Learning,Medium,5.2,25.7,Hyderabad,2026-01-18T09:00,2026-01-19T10:42
T03071,Software Development,React|Spring Boot,High,7.3,18.6,Chennai,2026-03-23T15:00,2026-03-24T09:36
T03072,Support,SQL|Python,High,4.3,9.3,Bangalore,2026-01-02T08:00,2026-01-02T17:18
T03073,Database,MongoDB,Medium,4.2,17.3,Remote,2026-02-03T02:00,2026-02-03T19:18
T03074,Support,Linux|Azure|Python,Low,12.3,59.9,Remote,2026-02-28T06:00,2026-03-02T17:54
T03075,Database,Java|Python,Medium,5.3,25.7,Hyderabad,2026-02-07T09:00,2026-02-08T10:42
T03076,Machine Learning,SQL,Low,3.6,24.0,Remote,2026-08-24T16:00,2026-08-25T16:00
T03077,Cybersecurity,Azure|Linux|Cybersecurity,High,2.7,8.1,Delhi,2026-01-30T00:00,2026-01-30T08:06
T03078,Database,Java,High,14.5,22.7,Mumbai,2026-04-09T12:00,2026-04-10T10:42
T03079,Testing,Java|Python,Medium,10.2,21.1,Kolkata,2026-08-04T05:00,2026-08-05T02:06
T03080,Cloud/DevOps,Linux,Medium,6.5,21.3,Bangalore,2026-05-11T19:00,2026-05-12T16:18
T03081,Bug Fix,C++|Python|Spring Boot,Low,7.1,47.6,Coimbatore,2026-06-04T00:00,2026-06-05T23:36
T03082,Support,AWS|SQL,High,9.3,25.6,Remote,2026-02-11T18:00,2026-02-12T19:36
T03083,Bug Fix,JavaScript|Node.js|Java,High,3.2,6.0,Hyderabad,2026-08-11T00:00,2026-08-11T06:00
T03084,Database,Python|PostgreSQL|MongoDB,Low,7.9,42.1,Kolkata,2026-02-16T18:00,2026-02-18T12:06
T03085,Software Development,JavaScript,High,5.5,12.4,Coimbatore,2026-06-19T14:00,2026-06-20T02:24
T03086,Cloud/DevOps,Python|Linux,Critical,5.9,7.8,Remote,2026-02-06T06:00,2026-02-06T13:48
T03087,Cybersecurity,Azure|Cybersecurity|Python,High,3.9,10.6,Coimbatore,2026-05-04T22:00,2026-05-05T08:36
T03088,Cloud/DevOps,Azure|Linux,Critical,11.2,18.0,Remote,2026-03-12T05:00,2026-03-12T23:00
T03089,Cloud/DevOps,AWS,Medium,3.4,12.0,Remote,2026-03-02T00:00,2026-03-02T12:00
T03090,Database,MongoDB,Medium,6.9,23.9,Kolkata,2026-05-23T09:00,2026-05-24T08:54
T03091,Support,Java|Python,Medium,7.6,30.7,Mumbai,2026-03-31T20:00,2026-04-02T02:42
T03092,Support,Linux|AWS,Medium,4.9,16.7,Coimbatore,2026-08-12T19:00,2026-08-13T11:42
T03093,Cloud/DevOps,AWS,High,6.6,13.7,Pune,2026-03-02T22:00,2026-03-03T11:42
T03094,Bug Fix,Spring Boot,High,5.2,9.3,Mumbai,2026-05-26T17:00,2026-05-27T02:18
T03095,Software Development,Spring Boot,Low,8.9,36.3,Mumbai,2026-03-23T22:00,2026-03-25T10:18
T03096,Cybersecurity,Linux|AWS|Azure,Medium,4.9,16.0,Bangalore,2026-08-08T07:00,2026-08-08T23:00
T03097,Data Engineering,Azure|Spark|PostgreSQL,Medium,6.0,22.1,Delhi,2026-01-19T13:00,2026-01-20T11:06
T03098,Machine Learning,SQL|Deep Learning,Low,7.9,32.4,Kolkata,2026-07-22T01:00,2026-07-23T09:24
T03099,Database,Python|MongoDB|SQL,High,6.4,16.5,Kolkata,2026-08-09T11:00,2026-08-10T03:30
T03100,Software Development,JavaScript|React,High,6.0,16.6,Coimbatore,2026-05-08T20:00,2026-05-09T12:36
T03101,Testing,Selenium,Critical,7.1,11.0,Hyderabad,2026-06-06T22:00,2026-06-07T09:00
T03102,Machine Learning,SQL|Python|PyTorch,High,6.0,14.3,Kolkata,2026-04-30T18:00,2026-05-01T08:18
T03103,Software Development,JavaScript|Node.js|Java,High,3.3,9.2,Kolkata,2026-02-24T06:00,2026-02-24T15:12
T03104,Cloud/DevOps,Azure|Linux,Medium,4.6,16.6,Kolkata,2026-08-09T01:00,2026-08-09T17:36
T03105,Support,Java|Azure|SQL,Medium,7.8,37.2,Pune,2026-01-03T00:00,2026-01-04T13:12
T03106,Bug Fix,SQL,High,5.8,12.8,Remote,2026-04-02T04:00,2026-04-02T16:48
T03107,Cloud/DevOps,Linux|Azure,Low,6.1,34.9,Remote,2026-03-08T05:00,2026-03-09T15:54
T03108,Bug Fix,Python,High,11.8,24.2,Mumbai,2026-05-23T06:00,2026-05-24T06:12
T03109,Support,AWS|SQL,Low,4.6,33.5,Pune,2026-03-14T02:00,2026-03-15T11:30
T03110,Cloud/DevOps,AWS|Python,High,8.6,24.9,Bangalore,2026-06-06T17:00,2026-06-07T17:54
T03111,Data Engineering,Spark|Azure,Medium,4.5,12.1,Pune,2026-05-12T13:00,2026-05-13T01:06
T03112,Data Engineering,Azure,Medium,4.3,19.7,Kolkata,2026-05-14T06:00,2026-05-15T01:42
T03113,Testing,Python,Medium,8.5,34.5,Chennai,2026-03-26T09:00,2026-03-27T19:30
T03114,Software Development,Node.js,Medium,7.8,18.1,Hyderabad,2026-05-23T18:00,2026-05-24T12:06
T03115,Data Engineering,Spark,High,12.2,18.3,Bangalore,2026-04-26T12:00,2026-04-27T06:18
T03116,Testing,Selenium|SQL|Java,Medium,5.5,21.0,Delhi,2026-02-26T20:00,2026-02-27T17:00
T03117,Bug Fix,C++|JavaScript|SQL,Low,4.6,24.0,Chennai,2026-03-28T18:00,2026-03-29T18:00
T03118,Support,AWS|SQL,Medium,4.8,14.2,Coimbatore,2026-02-18T07:00,2026-02-18T21:12
T03119,Bug Fix,JavaScript|C++|Spring Boot,Medium,7.1,18.0,Pune,2026-05-31T07:00,2026-06-01T01:00
T03120,Data Engineering,Python,High,13.2,21.8,Pune,2026-07-22T15:00,2026-07-23T12:48
T03121,Testing,Selenium|Python|JavaScript,Medium,7.7,27.3,Mumbai,2026-02-24T23:00,2026-02-26T02:18
T03122,Cybersecurity,Azure|Linux|Python,Low,9.6,36.2,Coimbatore,2026-08-26T01:00,2026-08-27T13:12
T03123,Software Development,React,Medium,14.4,59.1,Delhi,2026-02-25T18:00,2026-02-28T05:06
T03124,Support,AWS|Python|Azure,Medium,5.1,18.5,Kolkata,2026-07-31T09:00,2026-08-01T03:30
T03125,Bug Fix,C++,Medium,9.4,35.9,Coimbatore,2026-03-06T01:00,2026-03-07T12:54
T03126,Testing,JavaScript|Selenium,Critical,4.4,6.9,Coimbatore,2026-05-23T11:00,2026-05-23T17:54
T03127,Machine Learning,PyTorch,Medium,3.2,13.8,Hyderabad,2026-02-03T22:00,2026-02-04T11:48
T03128,Data Engineering,Spark|Python|SQL,Low,11.6,49.4,Bangalore,2026-04-10T07:00,2026-04-12T08:24
T03129,Database,PostgreSQL,Critical,3.4,4.8,Chennai,2026-05-15T12:00,2026-05-15T16:48
T03130,Database,SQL|MongoDB,High,8.5,21.1,Remote,2026-06-03T08:00,2026-06-04T05:06
T03131,Database,Python|Java|PostgreSQL,Medium,11.0,50.5,Coimbatore,2026-07-03T01:00,2026-07-05T03:30
T03132,Database,MongoDB|PostgreSQL|Python,High,3.8,6.9,Chennai,2026-01-14T22:00,2026-01-15T04:54
T03133,Bug Fix,C++,High,10.8,30.2,Bangalore,2026-05-07T19:00,2026-05-09T01:12
T03134,Database,MongoDB,Medium,5.6,12.3,Remote,2026-04-08T04:00,2026-04-08T16:18
T03135,Machine Learning,Machine Learning|TensorFlow|PyTorch,High,3.8,9.7,Hyderabad,2026-07-22T15:00,2026-07-23T00:42
T03136,Bug Fix,Python|Node.js|C++,Medium,5.4,21.7,Bangalore,2026-07-10T00:00,2026-07-10T21:42
T03137,Support,Python|AWS|SQL,Medium,3.6,12.0,Kolkata,2026-06-07T04:00,2026-06-07T16:00
T03138,Machine Learning,PyTorch,High,5.2,14.2,Delhi,2026-08-11T09:00,2026-08-11T23:12
T03139,Data Engineering,Python|SQL|Spark,Medium,10.6,32.2,Kolkata,2026-08-22T01:00,2026-08-23T09:12
T03140,Software Development,React|JavaScript,Low,10.5,78.9,Remote,2026-08-13T02:00,2026-08-16T08:54
T03141,Cybersecurity,Python,Medium,6.1,19.8,Coimbatore,2026-04-07T19:00,2026-04-08T14:48
T03142,Support,Java,Critical,4.5,7.5,Remote,2026-03-23T12:00,2026-03-23T19:30
T03143,Cloud/DevOps,Python|Azure,Medium,5.2,12.0,Hyderabad,2026-04-06T18:00,2026-04-07T06:00
T03144,Cloud/DevOps,AWS|Docker|Linux,Low,4.9,24.0,Coimbatore,2026-01-13T04:00,2026-01-14T04:00
T03145,Cybersecurity,Python|Azure,Low,9.2,62.4,Remote,2026-01-10T05:00,2026-01-12T19:24
T03146,Cloud/DevOps,AWS|Docker|Python,Medium,5.8,14.1,Hyderabad,2026-01-04T17:00,2026-01-05T07:06
T03147,Data Engineering,Azure|PostgreSQL,High,9.1,26.8,Chennai,2026-03-31T09:00,2026-04-01T11:48
T03148,Data Engineering,Azure,High,3.2,6.9,Remote,2026-03-10T04:00,2026-03-10T10:54
T03149,Machine Learning,Deep Learning|TensorFlow,High,8.9,15.2,Coimbatore,2026-08-01T17:00,2026-08-02T08:12
T03150,Data Engineering,Azure|Spark,Critical,4.7,6.8,Hyderabad,2026-01-25T11:00,2026-01-25T17:48
T03151,Bug Fix,Node.js|Python,Medium,4.3,19.1,Mumbai,2026-01-25T09:00,2026-01-26T04:06
T03152,Testing,Selenium|JavaScript|SQL,High,6.3,9.6,Delhi,2026-07-18T20:00,2026-07-19T05:36
T03153,Support,Azure|SQL,High,6.0,15.4,Chennai,2026-04-13T00:00,2026-04-13T15:24
T03154,Bug Fix,Java|Python,Medium,7.3,24.4,Hyderabad,2026-07-06T01:00,2026-07-07T01:24
T03155,Bug Fix,Node.js|SQL,Medium,4.6,12.0,Hyderabad,2026-03-05T02:00,2026-03-05T14:00
T03156,Testing,SQL|Python|Selenium,High,5.1,8.0,Mumbai,2026-08-09T06:00,2026-08-09T14:00
T03157,Software Development,JavaScript,High,4.9,9.1,Mumbai,2026-01-24T00:00,2026-01-24T09:06
T03158,Database,MongoDB|PostgreSQL|SQL,High,7.1,13.1,Mumbai,2026-04-25T08:00,2026-04-25T21:06
T03159,Database,SQL,Medium,7.7,27.5,Remote,2026-05-25T20:00,2026-05-26T23:30
T03160,Support,Azure|AWS,Critical,9.8,14.0,Kolkata,2026-07-11T06:00,2026-07-11T20:00
T03161,Bug Fix,Node.js,Medium,6.9,18.2,Remote,2026-05-08T00:00,2026-05-08T18:12
T03162,Support,Linux|AWS|Python,High,6.0,11.5,Coimbatore,2026-01-30T01:00,2026-01-30T12:30
T03163,Testing,Python|SQL,Critical,7.8,12.6,Kolkata,2026-07-20T17:00,2026-07-21T05:36
T03164,Testing,JavaScript,Medium,8.0,39.4,Delhi,2026-03-18T14:00,2026-03-20T05:24
T03165,Software Development,Spring Boot,High,9.7,23.6,Remote,2026-04-17T18:00,2026-04-18T17:36
T03166,Support,Java|Linux|Python,High,11.3,30.0,Remote,2026-02-06T13:00,2026-02-07T19:00
T03167,Database,Java,Medium,3.2,12.0,Delhi,2026-03-04T17:00,2026-03-05T05:00
T03168,Software Development,Java,High,4.9,12.2,Bangalore,2026-06-06T01:00,2026-06-06T13:12
T03169,Cloud/DevOps,Python|Docker,High,11.0,20.9,Chennai,2026-01-20T04:00,2026-01-21T00:54
T03170,Support,AWS|Python|Azure,Medium,7.0,33.5,Bangalore,2026-06-04T00:00,2026-06-05T09:30
T03171,Data Engineering,Python,High,5.8,14.5,Pune,2026-08-09T07:00,2026-08-09T21:30
T03172,Testing,Selenium|JavaScript,High,5.0,10.8,Kolkata,2026-01-08T18:00,2026-01-09T04:48
T03173,Software Development,Java|C++,Critical,5.6,7.8,Pune,2026-07-03T19:00,2026-07-04T02:48
T03174,Cybersecurity,Python,Medium,11.9,48.6,Remote,2026-02-21T05:00,2026-02-23T05:36
T03175,Cybersecurity,Cybersecurity|Azure,High,12.6,27.7,Chennai,2026-07-07T15:00,2026-07-08T18:42
T03176,Machine Learning,Deep Learning,Medium,3.7,12.0,Chennai,2026-03-21T04:00,2026-03-21T16:00
T03177,Machine Learning,Deep Learning,High,10.3,24.2,Remote,2026-06-08T14:00,2026-06-09T14:12
T03178,Testing,Selenium|Java|Python,High,6.1,13.4,Remote,2026-06-15T04:00,2026-06-15T17:24
T03179,Support,AWS|Linux|Java,Medium,6.5,13.4,Remote,2026-07-23T09:00,2026-07-23T22:24
T03180,Bug Fix,Python|Java|C++,Medium,8.0,19.3,Coimbatore,2026-02-11T17:00,2026-02-12T12:18
T03181,Cloud/DevOps,Kubernetes|Docker|AWS,Medium,3.5,13.2,Kolkata,2026-04-01T14:00,2026-04-02T03:12
T03182,Software Development,JavaScript,Medium,7.9,33.1,Bangalore,2026-01-20T18:00,2026-01-22T03:06
T03183,Cybersecurity,AWS|Python|Cybersecurity,Critical,17.0,22.6,Delhi,2026-05-02T05:00,2026-05-03T03:36
T03184,Cloud/DevOps,Python,High,4.7,9.4,Coimbatore,2026-02-17T12:00,2026-02-17T21:24
T03185,Bug Fix,Node.js,High,14.2,21.9,Chennai,2026-08-06T19:00,2026-08-07T16:54
T03186,Bug Fix,C++,Medium,6.4,13.4,Bangalore,2026-06-17T05:00,2026-06-17T18:24
T03187,Bug Fix,JavaScript|SQL|Python,High,2.7,6.7,Hyderabad,2026-03-02T15:00,2026-03-02T21:42
T03188,Machine Learning,Deep Learning|Machine Learning|SQL,High,2.3,6.0,Remote,2026-05-06T03:00,2026-05-06T09:00
T03189,Testing,Java|SQL,High,3.9,10.7,Mumbai,2026-07-15T05:00,2026-07-15T15:42
T03190,Database,Java|PostgreSQL,Medium,2.7,12.0,Remote,2026-03-13T22:00,2026-03-14T10:00
T03191,Testing,JavaScript|Python|Selenium,Medium,4.5,16.5,Remote,2026-02-06T17:00,2026-02-07T09:30
T03192,Cloud/DevOps,AWS|Azure|Docker,High,3.5,7.0,Kolkata,2026-03-20T21:00,2026-03-21T04:00
T03193,Software Development,Spring Boot|C++,Medium,10.6,41.2,Kolkata,2026-04-19T06:00,2026-04-20T23:12
T03194,Cloud/DevOps,Docker|Azure,Medium,3.4,12.0,Kolkata,2026-03-14T16:00,2026-03-15T04:00
T03195,Testing,JavaScript|SQL,Medium,6.4,21.0,Chennai,2026-03-28T18:00,2026-03-29T15:00
T03196,Cybersecurity,AWS,Medium,5.0,12.0,Kolkata,2026-01-18T00:00,2026-01-18T12:00
T03197,Cloud/DevOps,Kubernetes,Medium,10.8,42.7,Pune,2026-05-05T16:00,2026-05-07T10:42
T03198,Cybersecurity,Azure,Low,4.2,30.7,Pune,2026-08-12T08:00,2026-08-13T14:42
T03199,Machine Learning,TensorFlow|Python|PyTorch,High,8.5,18.4,Bangalore,2026-05-02T06:00,2026-05-03T00:24
T03200,Data Engineering,Azure|Python,High,5.0,10.5,Chennai,2026-05-16T22:00,2026-05-17T08:30
T03201,Data Engineering,Python|SQL,High,3.7,8.9,Remote,2026-03-16T15:00,2026-03-16T23:54
T03202,Testing,SQL,Medium,4.2,12.0,Coimbatore,2026-03-30T15:00,2026-03-31T03:00
T03203,Testing,SQL|Python|Java,Critical,3.7,6.4,Remote,2026-06-20T19:00,2026-06-21T01:24
T03204,Database,Java|SQL|Python,Medium,4.6,19.0,Pune,2026-05-02T05:00,2026-05-03T00:00
T03205,Data Engineering,Azure|Python,Medium,4.3,17.4,Chennai,2026-08-21T20:00,2026-08-22T13:24
T03206,Machine Learning,Machine Learning|TensorFlow|SQL,Medium,3.6,16.0,Chennai,2026-02-25T11:00,2026-02-26T03:00
T03207,Testing,Python,High,4.7,7.8,Bangalore,2026-08-16T19:00,2026-08-17T02:48
